"id","terid","yrid","j_id","visits","surv","hatchDate","firstDate","lastDate","age","MonDay","hatchDay","CumMon","MinDistOccEgl","DeltaOccEgl"
5,5,1,4,9,1,"2004-07-07","2004-07-08","2004-08-25",9,198,189,9,3.79119044628465,2.83262527055453
5,5,1,5,9,1,"2004-07-07","2004-07-08","2004-08-25",10,199,189,10,3.79119044628465,2.83262527055453
5,5,1,6,9,1,"2004-07-07","2004-07-08","2004-08-25",15,204,189,15,3.79119044628465,2.83262527055453
5,5,1,7,9,1,"2004-07-07","2004-07-08","2004-08-25",19,208,189,19,3.79119044628465,2.83262527055453
5,5,1,8,9,1,"2004-07-07","2004-07-08","2004-08-25",20,209,189,20,3.79119044628465,2.83262527055453
5,5,1,9,9,1,"2004-07-07","2004-07-08","2004-08-25",49,238,189,49,3.79119044628465,2.83262527055453
6,6,1,1,7,1,"2004-07-13","2004-07-14","2004-08-27",1,196,195,1,3.20302247884713,2.78132297014965
6,6,1,2,7,1,"2004-07-13","2004-07-14","2004-08-27",8,203,195,8,3.20302247884713,2.78132297014965
6,6,1,3,7,1,"2004-07-13","2004-07-14","2004-08-27",9,204,195,9,3.20302247884713,2.78132297014965
6,6,1,4,7,1,"2004-07-13","2004-07-14","2004-08-27",13,208,195,13,3.20302247884713,2.78132297014965
6,6,1,5,7,1,"2004-07-13","2004-07-14","2004-08-27",18,213,195,18,3.20302247884713,2.78132297014965
6,6,1,6,7,1,"2004-07-13","2004-07-14","2004-08-27",37,232,195,37,3.20302247884713,2.78132297014965
6,6,1,7,7,1,"2004-07-13","2004-07-14","2004-08-27",45,240,195,45,3.20302247884713,2.78132297014965
7,7,3,1,5,1,"2006-07-29","2006-07-31","2006-09-07",2,212,210,1,2.90025722997132,2.6847064785304
7,7,3,2,5,1,"2006-07-29","2006-07-31","2006-09-07",10,221,210,10,2.90025722997132,2.6847064785304
7,7,3,3,5,1,"2006-07-29","2006-07-31","2006-09-07",22,233,210,22,2.90025722997132,2.6847064785304
7,7,3,4,5,1,"2006-07-29","2006-07-31","2006-09-07",30,241,210,30,2.90025722997132,2.6847064785304
7,7,3,5,5,1,"2006-07-29","2006-07-31","2006-09-07",40,250,210,39,2.90025722997132,2.6847064785304
8,8,1,1,4,1,"2004-07-07","2004-07-09","2004-07-21",2,191,189,1,0.842871283174365,2.98360814149528
8,8,1,2,4,0,"2004-07-07","2004-07-09","2004-07-21",8,198,189,8,0.842871283174365,2.98360814149528
8,8,1,3,4,0,"2004-07-07","2004-07-09","2004-07-21",10,199,189,9,0.842871283174365,2.98360814149528
8,8,1,4,4,0,"2004-07-07","2004-07-09","2004-07-21",14,203,189,13,0.842871283174365,2.98360814149528
9,8,3,1,5,1,"2006-07-23","2006-07-26","2006-09-07",2,207,204,1,0.842871283174365,2.90894805223662
9,8,3,2,5,1,"2006-07-23","2006-07-26","2006-09-07",16,221,204,15,0.842871283174365,2.90894805223662
9,8,3,3,5,1,"2006-07-23","2006-07-26","2006-09-07",28,233,204,27,0.842871283174365,2.90894805223662
9,8,3,4,5,1,"2006-07-23","2006-07-26","2006-09-07",36,241,204,35,0.842871283174365,2.90894805223662
9,8,3,5,5,1,"2006-07-23","2006-07-26","2006-09-07",46,250,204,44,0.842871283174365,2.90894805223662
10,9,2,1,8,1,"2005-07-02","2005-07-06","2005-08-18",4,187,183,1,3.44930692313671,2.49833394557142
10,9,2,2,8,1,"2005-07-02","2005-07-06","2005-08-18",9,192,183,6,3.44930692313671,2.49833394557142
10,9,2,3,8,1,"2005-07-02","2005-07-06","2005-08-18",12,195,183,9,3.44930692313671,2.49833394557142
10,9,2,4,8,1,"2005-07-02","2005-07-06","2005-08-18",17,200,183,14,3.44930692313671,2.49833394557142
10,9,2,5,8,1,"2005-07-02","2005-07-06","2005-08-18",20,203,183,17,3.44930692313671,2.49833394557142
10,9,2,6,8,1,"2005-07-02","2005-07-06","2005-08-18",23,206,183,20,3.44930692313671,2.49833394557142
10,9,2,7,8,1,"2005-07-02","2005-07-06","2005-08-18",34,217,183,31,3.44930692313671,2.49833394557142
10,9,2,8,8,1,"2005-07-02","2005-07-06","2005-08-18",47,230,183,44,3.44930692313671,2.49833394557142
11,10,3,1,8,1,"2006-06-25","2006-06-28","2006-08-21",2,179,176,1,2.66644819188408,4.03783174913667
11,10,3,2,8,1,"2006-06-25","2006-06-28","2006-08-21",10,186,176,8,2.66644819188408,4.03783174913667
11,10,3,3,8,1,"2006-06-25","2006-06-28","2006-08-21",14,191,176,13,2.66644819188408,4.03783174913667
11,10,3,4,8,1,"2006-06-25","2006-06-28","2006-08-21",22,199,176,21,2.66644819188408,4.03783174913667
11,10,3,5,8,1,"2006-06-25","2006-06-28","2006-08-21",26,202,176,24,2.66644819188408,4.03783174913667
11,10,3,6,8,1,"2006-06-25","2006-06-28","2006-08-21",30,207,176,29,2.66644819188408,4.03783174913667
11,10,3,7,8,1,"2006-06-25","2006-06-28","2006-08-21",44,221,176,43,2.66644819188408,4.03783174913667
12,11,3,1,6,1,"2006-07-14","2006-07-18","2006-08-29",4,199,195,1,1.08332497432673,6.25256101402531
12,11,3,2,6,0,"2006-07-14","2006-07-18","2006-08-29",7,202,195,4,1.08332497432673,6.25256101402531
12,11,3,3,6,1,"2006-07-14","2006-07-18","2006-08-29",12,207,195,9,1.08332497432673,6.25256101402531
12,11,3,4,6,1,"2006-07-14","2006-07-18","2006-08-29",26,221,195,23,1.08332497432673,6.25256101402531
12,11,3,5,6,1,"2006-07-14","2006-07-18","2006-08-29",38,233,195,35,1.08332497432673,6.25256101402531
12,11,3,6,6,1,"2006-07-14","2006-07-18","2006-08-29",46,241,195,43,1.08332497432673,6.25256101402531
13,12,1,1,2,1,"2004-07-24","2004-07-27","2004-08-26",2,209,206,1,0.997449246829131,3.66743248856063
13,12,1,2,2,1,"2004-07-24","2004-07-27","2004-08-26",32,239,206,31,0.997449246829131,3.66743248856063
14,13,3,1,6,1,"2006-07-14","2006-07-18","2006-08-29",4,199,195,1,1.12172522927843,3.89027249140226
14,13,3,2,6,1,"2006-07-14","2006-07-18","2006-08-29",7,202,195,4,1.12172522927843,3.89027249140226
14,13,3,3,6,1,"2006-07-14","2006-07-18","2006-08-29",12,207,195,9,1.12172522927843,3.89027249140226
14,13,3,4,6,1,"2006-07-14","2006-07-18","2006-08-29",26,221,195,23,1.12172522927843,3.89027249140226
14,13,3,5,6,1,"2006-07-14","2006-07-18","2006-08-29",38,233,195,35,1.12172522927843,3.89027249140226
14,13,3,6,6,1,"2006-07-14","2006-07-18","2006-08-29",46,241,195,43,1.12172522927843,3.89027249140226
15,14,1,1,8,1,"2004-06-27","2004-07-01","2004-09-09",4,183,179,1,0.833090055156255,3.51002087000313
15,14,1,2,8,1,"2004-06-27","2004-07-01","2004-09-09",8,188,179,6,0.833090055156255,3.51002087000313
15,14,1,3,8,1,"2004-06-27","2004-07-01","2004-09-09",10,190,179,8,0.833090055156255,3.51002087000313
15,14,1,4,8,1,"2004-06-27","2004-07-01","2004-09-09",12,191,179,9,0.833090055156255,3.51002087000313
15,14,1,5,8,1,"2004-06-27","2004-07-01","2004-09-09",18,198,179,16,0.833090055156255,3.51002087000313
15,14,1,6,8,0,"2004-06-27","2004-07-01","2004-09-09",24,203,179,21,0.833090055156255,3.51002087000313
15,14,1,7,8,1,"2004-06-27","2004-07-01","2004-09-09",30,209,179,27,0.833090055156255,3.51002087000313
16,14,3,1,2,1,"2006-08-08","2006-08-21","2006-08-29",13,233,220,1,1.49543829695491,4.10384782285968
16,14,3,2,2,1,"2006-08-08","2006-08-21","2006-08-29",21,241,220,9,1.49543829695491,4.10384782285968
17,15,1,1,6,1,"2004-07-07","2004-07-09","2004-09-09",2,191,189,1,2.79832093227368,2.73065126250784
17,15,1,2,6,1,"2004-07-07","2004-07-09","2004-09-09",8,198,189,8,2.79832093227368,2.73065126250784
17,15,1,3,6,1,"2004-07-07","2004-07-09","2004-09-09",14,203,189,13,2.79832093227368,2.73065126250784
17,15,1,4,6,1,"2004-07-07","2004-07-09","2004-09-09",20,209,189,19,2.79832093227368,2.73065126250784
17,15,1,5,6,1,"2004-07-07","2004-07-09","2004-09-09",50,239,189,49,2.79832093227368,2.73065126250784
18,15,2,1,8,1,"2005-06-25","2005-06-28","2005-08-05",2,179,176,1,1.89704467527808,3.07625912325938
18,15,2,2,8,0,"2005-06-25","2005-06-28","2005-08-05",6,182,176,4,1.89704467527808,3.07625912325938
18,15,2,3,8,1,"2005-06-25","2005-06-28","2005-08-05",10,187,176,9,1.89704467527808,3.07625912325938
18,15,2,4,8,1,"2005-06-25","2005-06-28","2005-08-05",16,192,176,14,1.89704467527808,3.07625912325938
18,15,2,6,8,1,"2005-06-25","2005-06-28","2005-08-05",24,200,176,22,1.89704467527808,3.07625912325938
18,15,2,7,8,1,"2005-06-25","2005-06-28","2005-08-05",30,206,176,28,1.89704467527808,3.07625912325938
18,15,2,8,8,1,"2005-06-25","2005-06-28","2005-08-05",40,217,176,39,1.89704467527808,3.07625912325938
19,15,3,1,11,1,"2006-06-13","2006-06-15","2006-08-09",2,166,164,1,1.89704467527808,3.18285421284277
19,15,3,2,11,1,"2006-06-13","2006-06-15","2006-08-09",6,171,164,6,1.89704467527808,3.18285421284277
19,15,3,3,11,1,"2006-06-13","2006-06-15","2006-08-09",10,174,164,9,1.89704467527808,3.18285421284277
19,15,3,4,11,1,"2006-06-13","2006-06-15","2006-08-09",14,179,164,14,1.89704467527808,3.18285421284277
19,15,3,5,11,1,"2006-06-13","2006-06-15","2006-08-09",22,186,164,21,1.89704467527808,3.18285421284277
19,15,3,6,11,1,"2006-06-13","2006-06-15","2006-08-09",26,191,164,26,1.89704467527808,3.18285421284277
19,15,3,8,11,1,"2006-06-13","2006-06-15","2006-08-09",34,199,164,34,1.89704467527808,3.18285421284277
19,15,3,9,11,1,"2006-06-13","2006-06-15","2006-08-09",38,202,164,37,1.89704467527808,3.18285421284277
19,15,3,10,11,0,"2006-06-13","2006-06-15","2006-08-09",42,207,164,42,1.89704467527808,3.18285421284277
20,16,2,1,7,1,"2005-06-25","2005-06-28","2005-08-05",2,179,176,1,1.13687116684334,4.04054863783977
20,16,2,2,7,1,"2005-06-25","2005-06-28","2005-08-05",10,187,176,9,1.13687116684334,4.04054863783977
20,16,2,5,7,1,"2005-06-25","2005-06-28","2005-08-05",24,200,176,22,1.13687116684334,4.04054863783977
20,16,2,6,7,1,"2005-06-25","2005-06-28","2005-08-05",30,206,176,28,1.13687116684334,4.04054863783977
20,16,2,7,7,1,"2005-06-25","2005-06-28","2005-08-05",40,217,176,39,1.13687116684334,4.04054863783977
21,17,2,1,6,1,"2005-07-12","2005-07-14","2005-08-29",2,195,193,1,1.96994136968591,6.05526099015921
21,17,2,2,6,1,"2005-07-12","2005-07-14","2005-08-29",6,200,193,6,1.96994136968591,6.05526099015921
21,17,2,3,6,0,"2005-07-12","2005-07-14","2005-08-29",12,206,193,12,1.96994136968591,6.05526099015921
21,17,2,4,6,1,"2005-07-12","2005-07-14","2005-08-29",24,217,193,23,1.96994136968591,6.05526099015921
21,17,2,5,6,1,"2005-07-12","2005-07-14","2005-08-29",36,230,193,36,1.96994136968591,6.05526099015921
21,17,2,6,6,1,"2005-07-12","2005-07-14","2005-08-29",48,241,193,47,1.96994136968591,6.05526099015921
22,18,3,1,6,1,"2006-07-15","2006-07-18","2006-08-29",2,199,196,1,0.636582202075872,4.90285715645449
22,18,3,2,6,1,"2006-07-15","2006-07-18","2006-08-29",6,202,196,4,0.636582202075872,4.90285715645449
22,18,3,3,6,1,"2006-07-15","2006-07-18","2006-08-29",10,207,196,9,0.636582202075872,4.90285715645449
22,18,3,4,6,0,"2006-07-15","2006-07-18","2006-08-29",24,221,196,23,0.636582202075872,4.90285715645449
22,18,3,5,6,1,"2006-07-15","2006-07-18","2006-08-29",36,233,196,35,0.636582202075872,4.90285715645449
22,18,3,6,6,1,"2006-07-15","2006-07-18","2006-08-29",44,241,196,43,0.636582202075872,4.90285715645449
23,19,2,1,9,1,"2005-06-29","2005-07-01","2005-08-18",2,182,180,1,1.85954967666906,3.59329140891905
23,19,2,3,9,1,"2005-06-29","2005-07-01","2005-08-18",12,192,180,11,1.85954967666906,3.59329140891905
23,19,2,4,9,1,"2005-06-29","2005-07-01","2005-08-18",14,195,180,14,1.85954967666906,3.59329140891905
23,19,2,5,9,1,"2005-06-29","2005-07-01","2005-08-18",20,200,180,19,1.85954967666906,3.59329140891905
23,19,2,6,9,1,"2005-06-29","2005-07-01","2005-08-18",26,206,180,25,1.85954967666906,3.59329140891905
23,19,2,7,9,0,"2005-06-29","2005-07-01","2005-08-18",36,217,180,36,1.85954967666906,3.59329140891905
23,19,2,8,9,1,"2005-06-29","2005-07-01","2005-08-18",42,223,180,42,1.85954967666906,3.59329140891905
23,19,2,9,9,1,"2005-06-29","2005-07-01","2005-08-18",50,230,180,49,1.85954967666906,3.59329140891905
24,19,3,1,6,1,"2006-07-15","2006-07-18","2006-08-29",2,199,196,1,2.0987439124393,3.72985742349712
24,19,3,2,6,1,"2006-07-15","2006-07-18","2006-08-29",6,202,196,4,2.0987439124393,3.72985742349712
24,19,3,3,6,1,"2006-07-15","2006-07-18","2006-08-29",10,207,196,9,2.0987439124393,3.72985742349712
24,19,3,4,6,1,"2006-07-15","2006-07-18","2006-08-29",24,221,196,23,2.0987439124393,3.72985742349712
24,19,3,5,6,1,"2006-07-15","2006-07-18","2006-08-29",36,233,196,35,2.0987439124393,3.72985742349712
24,19,3,6,6,1,"2006-07-15","2006-07-18","2006-08-29",44,241,196,43,2.0987439124393,3.72985742349712
25,20,3,1,3,1,"2006-08-08","2006-08-21","2006-09-07",13,233,220,1,1.36938646845954,3.58180869174642
25,20,3,2,3,1,"2006-08-08","2006-08-21","2006-09-07",21,241,220,9,1.36938646845954,3.58180869174642
25,20,3,3,3,1,"2006-08-08","2006-08-21","2006-09-07",30,250,220,18,1.36938646845954,3.58180869174642
26,21,1,1,15,1,"2004-06-12","2004-06-14","2004-09-09",2,166,164,1,0.810605927685965,3.00829535090118
26,21,1,2,15,0,"2004-06-12","2004-06-14","2004-09-09",4,169,164,4,0.810605927685965,3.00829535090118
26,21,1,3,15,0,"2004-06-12","2004-06-14","2004-09-09",10,174,164,9,0.810605927685965,3.00829535090118
26,21,1,4,15,0,"2004-06-12","2004-06-14","2004-09-09",10,175,164,10,0.810605927685965,3.00829535090118
26,21,1,5,15,0,"2004-06-12","2004-06-14","2004-09-09",12,177,164,12,0.810605927685965,3.00829535090118
26,21,1,6,15,0,"2004-06-12","2004-06-14","2004-09-09",18,182,164,17,0.810605927685965,3.00829535090118
26,21,1,7,15,0,"2004-06-12","2004-06-14","2004-09-09",22,187,164,22,0.810605927685965,3.00829535090118
26,21,1,8,15,0,"2004-06-12","2004-06-14","2004-09-09",26,190,164,25,0.810605927685965,3.00829535090118
26,21,1,9,15,1,"2004-06-12","2004-06-14","2004-09-09",32,196,164,31,0.810605927685965,3.00829535090118
26,21,1,10,15,1,"2004-06-12","2004-06-14","2004-09-09",36,201,164,36,0.810605927685965,3.00829535090118
26,21,1,11,15,1,"2004-06-12","2004-06-14","2004-09-09",40,204,164,39,0.810605927685965,3.00829535090118
26,21,1,12,15,1,"2004-06-12","2004-06-14","2004-09-09",44,208,164,43,0.810605927685965,3.00829535090118
27,21,3,1,9,1,"2006-06-28","2006-06-30","2006-08-21",2,181,179,1,0.810605927685965,2.87721849098812
27,21,3,2,9,1,"2006-06-28","2006-06-30","2006-08-21",8,188,179,8,0.810605927685965,2.87721849098812
27,21,3,3,9,1,"2006-06-28","2006-06-30","2006-08-21",14,193,179,13,0.810605927685965,2.87721849098812
27,21,3,4,9,0,"2006-06-28","2006-06-30","2006-08-21",18,198,179,18,0.810605927685965,2.87721849098812
27,21,3,5,9,1,"2006-06-28","2006-06-30","2006-08-21",22,201,179,21,0.810605927685965,2.87721849098812
27,21,3,6,9,1,"2006-06-28","2006-06-30","2006-08-21",26,206,179,26,0.810605927685965,2.87721849098812
27,21,3,7,9,1,"2006-06-28","2006-06-30","2006-08-21",28,208,179,28,0.810605927685965,2.87721849098812
27,21,3,8,9,0,"2006-06-28","2006-06-30","2006-08-21",42,221,179,41,0.810605927685965,2.87721849098812
28,22,2,1,8,1,"2005-06-28","2005-06-30","2005-08-18",2,181,179,1,1.91491813140918,2.47502579152182
28,22,2,2,8,1,"2005-06-28","2005-06-30","2005-08-18",8,188,179,8,1.91491813140918,2.47502579152182
28,22,2,3,8,1,"2005-06-28","2005-06-30","2005-08-18",22,201,179,21,1.91491813140918,2.47502579152182
28,22,2,4,8,1,"2005-06-28","2005-06-30","2005-08-18",24,203,179,23,1.91491813140918,2.47502579152182
28,22,2,5,8,1,"2005-06-28","2005-06-30","2005-08-18",28,208,179,28,1.91491813140918,2.47502579152182
28,22,2,6,8,1,"2005-06-28","2005-06-30","2005-08-18",38,218,179,38,1.91491813140918,2.47502579152182
28,22,2,7,8,1,"2005-06-28","2005-06-30","2005-08-18",42,222,179,42,1.91491813140918,2.47502579152182
29,23,1,1,7,1,"2004-07-02","2004-07-05","2004-07-26",2,187,184,1,0.89700656073438,2.87520934473639
29,23,1,2,7,1,"2004-07-02","2004-07-05","2004-07-26",6,190,184,4,0.89700656073438,2.87520934473639
29,23,1,3,7,1,"2004-07-02","2004-07-05","2004-07-26",8,193,184,7,0.89700656073438,2.87520934473639
29,23,1,4,7,1,"2004-07-02","2004-07-05","2004-07-26",10,194,184,8,0.89700656073438,2.87520934473639
29,23,1,5,7,1,"2004-07-02","2004-07-05","2004-07-26",12,196,184,10,0.89700656073438,2.87520934473639
29,23,1,6,7,1,"2004-07-02","2004-07-05","2004-07-26",20,204,184,18,0.89700656073438,2.87520934473639
29,23,1,7,7,1,"2004-07-02","2004-07-05","2004-07-26",24,208,184,22,0.89700656073438,2.87520934473639
30,24,3,1,6,1,"2006-08-03","2006-08-09","2006-09-20",6,221,215,1,2.33421044466896,6.37572058542462
30,24,3,2,6,1,"2006-08-03","2006-08-09","2006-09-20",8,223,215,3,2.33421044466896,6.37572058542462
30,24,3,3,6,0,"2006-08-03","2006-08-09","2006-09-20",18,233,215,13,2.33421044466896,6.37572058542462
30,24,3,4,6,1,"2006-08-03","2006-08-09","2006-09-20",26,241,215,21,2.33421044466896,6.37572058542462
30,24,3,5,6,1,"2006-08-03","2006-08-09","2006-09-20",35,250,215,30,2.33421044466896,6.37572058542462
30,24,3,6,6,1,"2006-08-03","2006-08-09","2006-09-20",48,263,215,43,2.33421044466896,6.37572058542462
31,25,2,1,8,1,"2005-07-10","2005-07-13","2005-08-29",2,194,191,1,0.477167528232799,2.53026926162532
31,25,2,2,8,1,"2005-07-10","2005-07-13","2005-08-29",8,199,191,6,0.477167528232799,2.53026926162532
31,25,2,3,8,1,"2005-07-10","2005-07-13","2005-08-29",10,202,191,9,0.477167528232799,2.53026926162532
31,25,2,4,8,1,"2005-07-10","2005-07-13","2005-08-29",16,207,191,14,0.477167528232799,2.53026926162532
31,25,2,5,8,0,"2005-07-10","2005-07-13","2005-08-29",26,218,191,25,0.477167528232799,2.53026926162532
31,25,2,6,8,1,"2005-07-10","2005-07-13","2005-08-29",30,222,191,29,0.477167528232799,2.53026926162532
31,25,2,7,8,1,"2005-07-10","2005-07-13","2005-08-29",38,230,191,37,0.477167528232799,2.53026926162532
31,25,2,8,8,1,"2005-07-10","2005-07-13","2005-08-29",50,241,191,48,0.477167528232799,2.53026926162532
32,25,3,1,6,1,"2006-07-21","2006-07-24","2006-09-07",2,205,202,1,0.477167528232799,2.77912048711216
32,25,3,2,6,1,"2006-07-21","2006-07-24","2006-09-07",6,208,202,4,0.477167528232799,2.77912048711216
32,25,3,3,6,0,"2006-07-21","2006-07-24","2006-09-07",14,217,202,13,0.477167528232799,2.77912048711216
32,25,3,4,6,1,"2006-07-21","2006-07-24","2006-09-07",32,234,202,30,0.477167528232799,2.77912048711216
32,25,3,5,6,1,"2006-07-21","2006-07-24","2006-09-07",38,241,202,37,0.477167528232799,2.77912048711216
32,25,3,6,6,1,"2006-07-21","2006-07-24","2006-09-07",48,250,202,46,0.477167528232799,2.77912048711216
33,26,2,1,6,1,"2005-07-19","2005-07-21","2005-08-29",2,202,200,1,1.63969565773669,2.4834248097342
33,26,2,2,6,1,"2005-07-19","2005-07-21","2005-08-29",6,207,200,6,1.63969565773669,2.4834248097342
33,26,2,3,6,1,"2005-07-19","2005-07-21","2005-08-29",18,218,200,17,1.63969565773669,2.4834248097342
33,26,2,4,6,1,"2005-07-19","2005-07-21","2005-08-29",22,222,200,21,1.63969565773669,2.4834248097342
33,26,2,5,6,1,"2005-07-19","2005-07-21","2005-08-29",30,230,200,29,1.63969565773669,2.4834248097342
33,26,2,6,6,1,"2005-07-19","2005-07-21","2005-08-29",40,241,200,40,1.63969565773669,2.4834248097342
34,27,3,1,7,1,"2006-07-08","2006-07-11","2006-08-22",2,192,189,1,1.60457159391534,2.92274147427486
34,27,3,2,7,1,"2006-07-08","2006-07-11","2006-08-22",6,195,189,4,1.60457159391534,2.92274147427486
34,27,3,3,7,1,"2006-07-08","2006-07-11","2006-08-22",10,200,189,9,1.60457159391534,2.92274147427486
34,27,3,4,7,1,"2006-07-08","2006-07-11","2006-08-22",16,205,189,14,1.60457159391534,2.92274147427486
34,27,3,5,7,1,"2006-07-08","2006-07-11","2006-08-22",18,208,189,17,1.60457159391534,2.92274147427486
34,27,3,6,7,1,"2006-07-08","2006-07-11","2006-08-22",28,217,189,26,1.60457159391534,2.92274147427486
34,27,3,7,7,1,"2006-07-08","2006-07-11","2006-08-22",44,234,189,43,1.60457159391534,2.92274147427486
35,28,3,1,8,1,"2006-07-02","2006-07-06","2006-08-22",4,187,183,1,4.53865929543065,2.5304136322915
35,28,3,2,8,0,"2006-07-02","2006-07-06","2006-08-22",8,192,183,6,4.53865929543065,2.5304136322915
35,28,3,3,8,0,"2006-07-02","2006-07-06","2006-08-22",12,195,183,9,4.53865929543065,2.5304136322915
35,28,3,4,8,1,"2006-07-02","2006-07-06","2006-08-22",16,200,183,14,4.53865929543065,2.5304136322915
35,28,3,5,8,1,"2006-07-02","2006-07-06","2006-08-22",22,205,183,19,4.53865929543065,2.5304136322915
35,28,3,6,8,1,"2006-07-02","2006-07-06","2006-08-22",24,208,183,22,4.53865929543065,2.5304136322915
35,28,3,7,8,1,"2006-07-02","2006-07-06","2006-08-22",34,217,183,31,4.53865929543065,2.5304136322915
35,28,3,8,8,1,"2006-07-02","2006-07-06","2006-08-22",50,234,183,48,4.53865929543065,2.5304136322915
36,29,2,1,8,1,"2005-06-26","2005-06-29","2005-07-28",2,180,177,1,2.75044049199383,1.33467224114168
36,29,2,2,8,1,"2005-06-26","2005-06-29","2005-07-28",8,186,177,7,2.75044049199383,1.33467224114168
36,29,2,3,8,0,"2005-06-26","2005-06-29","2005-07-28",12,189,177,10,2.75044049199383,1.33467224114168
36,29,2,4,8,0,"2005-06-26","2005-06-29","2005-07-28",16,194,177,15,2.75044049199383,1.33467224114168
36,29,2,5,8,0,"2005-06-26","2005-06-29","2005-07-28",22,199,177,20,2.75044049199383,1.33467224114168
36,29,2,6,8,0,"2005-06-26","2005-06-29","2005-07-28",24,202,177,23,2.75044049199383,1.33467224114168
36,29,2,8,8,0,"2005-06-26","2005-06-29","2005-07-28",32,209,177,30,2.75044049199383,1.33467224114168
37,30,1,1,6,1,"2004-07-22","2004-07-26","2004-09-09",4,208,204,1,2.32875760868322,2.54816596385286
37,30,1,2,6,1,"2004-07-22","2004-07-26","2004-09-09",6,211,204,4,2.32875760868322,2.54816596385286
37,30,1,3,6,1,"2004-07-22","2004-07-26","2004-09-09",10,215,204,8,2.32875760868322,2.54816596385286
37,30,1,4,6,1,"2004-07-22","2004-07-26","2004-09-09",12,217,204,10,2.32875760868322,2.54816596385286
37,30,1,5,6,0,"2004-07-22","2004-07-26","2004-09-09",34,238,204,31,2.32875760868322,2.54816596385286
37,30,1,6,6,1,"2004-07-22","2004-07-26","2004-09-09",48,253,204,46,2.32875760868322,2.54816596385286
38,31,1,1,4,1,"2004-07-31","2004-08-02","2004-09-09",2,215,213,1,3.26825167329568,2.55814227456118
38,31,1,2,4,1,"2004-07-31","2004-08-02","2004-09-09",4,217,213,3,3.26825167329568,2.55814227456118
38,31,1,3,4,1,"2004-07-31","2004-08-02","2004-09-09",25,238,213,24,3.26825167329568,2.55814227456118
