"","idno","id","SiteID","year","AnimalID","ID","Sex","Weight","Age","RepStatus","j_1","j_2","j_3"
"23",3,"POSE1_2022","POSE1",2022,23,"3D6.00184348A6","F",NA,"Adult",NA,1,0,1
"24",3,"POSE1_2022","POSE1",2022,24,"3D6.00184348B5","F",NA,"Adult",NA,1,0,0
"25",3,"POSE1_2022","POSE1",2022,25,"3D6.00184348BA","F",NA,"Adult",NA,1,1,0
"26",6,"SDHPLA4_2022","SDHPLA4",2022,26,"9A213F4","M",255,"Adult","N",0,1,0
"27",6,"SDHPLA4_2022","SDHPLA4",2022,27,"9A21402","F",90,"Juvenile",NA,0,0,1
"28",6,"SDHPLA4_2022","SDHPLA4",2022,28,"9A21404","F",130,"Adult","NIPS",0,0,1
"29",6,"SDHPLA4_2022","SDHPLA4",2022,29,"9A21409","F",205,"Adult","NIPS",0,1,0
"30",6,"SDHPLA4_2022","SDHPLA4",2022,30,"9A2140E","F",210,"Adult","NIPS",0,1,0
"31",6,"SDHPLA4_2022","SDHPLA4",2022,31,"9A2141F","F",185,"Adult","NIPS",1,0,0
"32",6,"SDHPLA4_2022","SDHPLA4",2022,32,"9A21420","F",210,"Adult","NIPS",1,0,0
"33",6,"SDHPLA4_2022","SDHPLA4",2022,33,"9A21424","M",NA,"Adult","N",0,1,0
"34",6,"SDHPLA4_2022","SDHPLA4",2022,34,"9A21425","F",220,"Adult","NIPS",1,0,0
"35",6,"SDHPLA4_2022","SDHPLA4",2022,35,"9A21427","M",150,"Juvenile",NA,0,0,1
"36",6,"SDHPLA4_2022","SDHPLA4",2022,36,"9A2142B","F",195,"Adult","NIPS",0,0,1
"37",6,"SDHPLA4_2022","SDHPLA4",2022,37,"9A2142F","F",115,"Adult",NA,0,0,1
"38",6,"SDHPLA4_2022","SDHPLA4",2022,38,"9A21433","F",175,"Adult","NIPS",0,1,0
"39",6,"SDHPLA4_2022","SDHPLA4",2022,39,"9A21434","F",110,"Juvenile",NA,0,0,1
"40",6,"SDHPLA4_2022","SDHPLA4",2022,40,"9A21438","F",195,"Adult","NIPS",0,1,0
"41",6,"SDHPLA4_2022","SDHPLA4",2022,41,"9A2143A","M",95,"Juvenile",NA,0,0,1
"42",6,"SDHPLA4_2022","SDHPLA4",2022,42,"9A2143B","M",260,"Adult","N",1,0,0
"43",6,"SDHPLA4_2022","SDHPLA4",2022,43,"9A2144F","F",155,"Adult","NIPS",1,1,0
"44",6,"SDHPLA4_2022","SDHPLA4",2022,44,"9A21450","F",235,"Adult","N",0,1,0
"45",7,"SDHPLA4_2023","SDHPLA4",2023,45,"3C70573","NR",NA,"NR","NR",0,0,1
"46",7,"SDHPLA4_2023","SDHPLA4",2023,46,"3C7D573","M",95,"Juvenile",NA,1,0,0
"47",7,"SDHPLA4_2023","SDHPLA4",2023,47,"3C7D5A5","F",NA,"NR",NA,1,0,1
"48",7,"SDHPLA4_2023","SDHPLA4",2023,48,"3C7D640","F",NA,"Adult",NA,1,1,0
"49",7,"SDHPLA4_2023","SDHPLA4",2023,49,"3C7D689","M",135,"Adult",NA,1,0,0
"50",7,"SDHPLA4_2023","SDHPLA4",2023,50,"3C7D6E1","F",NA,"Adult",NA,1,0,1
"51",7,"SDHPLA4_2023","SDHPLA4",2023,51,"3C7D715","F",180,"Adult",NA,1,0,0
"52",7,"SDHPLA4_2023","SDHPLA4",2023,52,"3C7D8AF","M",NA,"Adult",NA,1,0,1
"53",7,"SDHPLA4_2023","SDHPLA4",2023,53,"3C7D9E4","M",290,"Adult","N",0,1,0
"54",7,"SDHPLA4_2023","SDHPLA4",2023,54,"3C7E448","M",275,"Adult",NA,1,1,0
"55",7,"SDHPLA4_2023","SDHPLA4",2023,55,"3C7E474","M",198,"Adult",NA,1,0,0
"56",7,"SDHPLA4_2023","SDHPLA4",2023,56,"3C7EC42","M",225,"Adult",NA,1,0,0
"57",7,"SDHPLA4_2023","SDHPLA4",2023,57,"3C7EC99","M",150,"NR","N",0,0,1
"58",7,"SDHPLA4_2023","SDHPLA4",2023,58,"3C7ED7D","F",NA,"Adult",NA,0,1,1
"59",7,"SDHPLA4_2023","SDHPLA4",2023,59,"3C7EE26","F",NA,"Adult",NA,1,1,1
"60",7,"SDHPLA4_2023","SDHPLA4",2023,60,"3C7EE76","F",220,"Adult",NA,1,0,0
"61",7,"SDHPLA4_2023","SDHPLA4",2023,61,"3C7EF76","NR",NA,"NR","NR",0,0,1
"62",7,"SDHPLA4_2023","SDHPLA4",2023,62,"3C7F168","M",145,"Adult",NA,0,1,0
"63",7,"SDHPLA4_2023","SDHPLA4",2023,63,"3C7F24B","F",NA,"Adult",NA,1,1,1
"64",7,"SDHPLA4_2023","SDHPLA4",2023,64,"3C7F2DF","M",120,"Juvenile",NA,0,1,0
"65",7,"SDHPLA4_2023","SDHPLA4",2023,65,"3C7F2F4","M",105,"Juvenile",NA,1,0,0
"66",7,"SDHPLA4_2023","SDHPLA4",2023,66,"3C7F552","M",150,"Juvenile",NA,0,0,1
"67",7,"SDHPLA4_2023","SDHPLA4",2023,67,"3C7F655","M",NA,"Juvenile",NA,0,1,1
"68",7,"SDHPLA4_2023","SDHPLA4",2023,68,"3C7F77D","M",NA,"Adult",NA,1,1,1
"69",7,"SDHPLA4_2023","SDHPLA4",2023,69,"3C7F92E","F",150,"Juvenile",NA,1,0,0
"70",7,"SDHPLA4_2023","SDHPLA4",2023,70,"3C7FF37","M",120,"Juvenile",NA,0,1,0
"71",7,"SDHPLA4_2023","SDHPLA4",2023,71,"3C80345","M",NA,"Adult",NA,1,1,0
"72",7,"SDHPLA4_2023","SDHPLA4",2023,72,"3C80464","M",108,"Juvenile",NA,1,0,0
"73",7,"SDHPLA4_2023","SDHPLA4",2023,73,"3C807EC","M",270,"Adult","N",0,1,0
"74",7,"SDHPLA4_2023","SDHPLA4",2023,74,"3C80B4C","M",180,"Adult","N",0,1,0
"75",7,"SDHPLA4_2023","SDHPLA4",2023,75,"3C80ED3","M",125,"Juvenile",NA,0,1,0
"76",7,"SDHPLA4_2023","SDHPLA4",2023,76,"3C80F38","M",110,"Juvenile",NA,1,0,0
"77",7,"SDHPLA4_2023","SDHPLA4",2023,77,"3C811D3","F",NA,"Adult",NA,1,1,0
"78",7,"SDHPLA4_2023","SDHPLA4",2023,78,"3C817EC","F",NA,"Juvenile",NA,1,1,1
"79",7,"SDHPLA4_2023","SDHPLA4",2023,79,"3C81A19","M",130,"Juvenile",NA,0,0,1
"80",7,"SDHPLA4_2023","SDHPLA4",2023,80,"3C81AF0","M",120,"Juvenile",NA,0,0,1
"81",7,"SDHPLA4_2023","SDHPLA4",2023,81,"3C81AF9","M",NA,"Adult",NA,0,1,1
"82",7,"SDHPLA4_2023","SDHPLA4",2023,82,"3C81E40","M",NA,"Adult",NA,1,0,1
"83",7,"SDHPLA4_2023","SDHPLA4",2023,83,"3C81FC3","M",140,"Juvenile",NA,0,1,0
"84",7,"SDHPLA4_2023","SDHPLA4",2023,84,"3C82162","F",NA,"Juvenile",NA,1,0,1
"85",7,"SDHPLA4_2023","SDHPLA4",2023,85,"8434845","F",180,"Adult",NA,1,0,0
"86",7,"SDHPLA4_2023","SDHPLA4",2023,86,"8434863","M",NA,"Adult",NA,1,1,0
"87",7,"SDHPLA4_2023","SDHPLA4",2023,87,"9A21304","F",NA,"Juvenile",NA,1,0,1
"88",7,"SDHPLA4_2023","SDHPLA4",2023,88,"9A21326","F",155,"Adult","N",0,0,1
"89",7,"SDHPLA4_2023","SDHPLA4",2023,89,"9A213F3","M",80,"Juvenile",NA,0,1,0
"90",7,"SDHPLA4_2023","SDHPLA4",2023,90,"9A213F9","M",NA,"Juvenile",NA,1,1,0
"91",7,"SDHPLA4_2023","SDHPLA4",2023,91,"9A213FC","M",145,"Juvenile",NA,0,0,1
"92",7,"SDHPLA4_2023","SDHPLA4",2023,92,"9A213FD","M",110,"Juvenile",NA,0,0,1
"93",7,"SDHPLA4_2023","SDHPLA4",2023,93,"9A21400","F",NA,"Juvenile",NA,1,1,1
"94",7,"SDHPLA4_2023","SDHPLA4",2023,94,"9A21401","M",220,"Adult","N",0,0,1
"95",7,"SDHPLA4_2023","SDHPLA4",2023,95,"9A2140A","M",NA,"Juvenile",NA,0,1,1
"96",7,"SDHPLA4_2023","SDHPLA4",2023,96,"9A2140D","M",110,"Juvenile","NR",0,1,0
"97",7,"SDHPLA4_2023","SDHPLA4",2023,97,"9A21410","M",NA,"Juvenile",NA,0,1,1
"98",7,"SDHPLA4_2023","SDHPLA4",2023,98,"9A21412","F",NA,"Adult",NA,0,1,1
"99",7,"SDHPLA4_2023","SDHPLA4",2023,99,"9A2141D","NR",245,"NR","N",0,0,1
"100",7,"SDHPLA4_2023","SDHPLA4",2023,100,"9A21421","F",120,"Juvenile",NA,0,0,1
"101",7,"SDHPLA4_2023","SDHPLA4",2023,101,"9A21422","F",110,"Juvenile",NA,0,0,1
"102",7,"SDHPLA4_2023","SDHPLA4",2023,102,"9A21423","F",110,"Juvenile",NA,0,0,1
"103",7,"SDHPLA4_2023","SDHPLA4",2023,103,"9A21424","M",NA,"Adult","N",1,1,1
"104",7,"SDHPLA4_2023","SDHPLA4",2023,104,"9A21425","F",220,"Adult","NIPS",0,1,0
"105",7,"SDHPLA4_2023","SDHPLA4",2023,105,"9A21428","F",120,"Juvenile",NA,0,0,1
"106",7,"SDHPLA4_2023","SDHPLA4",2023,106,"9A2142F","F",115,"Adult",NA,0,0,1
"107",7,"SDHPLA4_2023","SDHPLA4",2023,107,"9A21431","NR",100,"NR","NR",0,1,0
"108",7,"SDHPLA4_2023","SDHPLA4",2023,108,"9A21432","M",125,"Juvenile",NA,0,0,1
"109",7,"SDHPLA4_2023","SDHPLA4",2023,109,"9A21439","F",250,"Adult","NIPS",0,0,1
"110",7,"SDHPLA4_2023","SDHPLA4",2023,110,"9A2143D","M",110,"Juvenile",NA,0,0,1
"111",7,"SDHPLA4_2023","SDHPLA4",2023,111,"9A21449","M",120,"Adult","N",0,0,1
"112",7,"SDHPLA4_2023","SDHPLA4",2023,112,"9A2144A","F",240,"Adult","N",0,0,1
"113",7,"SDHPLA4_2023","SDHPLA4",2023,113,"9A2144C","M",270,"Adult","N",0,0,1
"114",7,"SDHPLA4_2023","SDHPLA4",2023,114,"9A2144D","M",NA,"Juvenile",NA,0,1,1
"115",7,"SDHPLA4_2023","SDHPLA4",2023,115,"9A21455","M",NA,"Juvenile",NA,0,1,1
"116",7,"SDHPLA4_2023","SDHPLA4",2023,116,"9A21480","M",140,"Adult","N",0,0,1
"117",8,"SDHPLA5_2021","SDHPLA5",2021,117,"9A21204","F",170,"Adult","N",1,0,0
"118",8,"SDHPLA5_2021","SDHPLA5",2021,118,"9A212C7","F",145,"Adult","N",0,1,0
"119",8,"SDHPLA5_2021","SDHPLA5",2021,119,"9A212C8","F",NA,"Adult","N",0,1,1
"120",8,"SDHPLA5_2021","SDHPLA5",2021,120,"9A212CA","F",105,"Adult","N",0,1,0
"121",8,"SDHPLA5_2021","SDHPLA5",2021,121,"9A212CB","M",165,"Juvenile",NA,1,0,0
"122",8,"SDHPLA5_2021","SDHPLA5",2021,122,"9A212CC","F",215,"Adult","N",1,1,0
"123",8,"SDHPLA5_2021","SDHPLA5",2021,123,"9A212CD","M",290,"Adult","N",0,1,0
"124",8,"SDHPLA5_2021","SDHPLA5",2021,124,"9A212D0","F",NA,"Adult","N",1,0,1
"125",8,"SDHPLA5_2021","SDHPLA5",2021,125,"9A212D1","M",275,"Juvenile",NA,1,0,1
"126",8,"SDHPLA5_2021","SDHPLA5",2021,126,"9A212D2","M",150,"Juvenile",NA,0,0,1
"127",8,"SDHPLA5_2021","SDHPLA5",2021,127,"9A212D3","F",175,"Adult","N",1,0,0
"128",8,"SDHPLA5_2021","SDHPLA5",2021,128,"9A212D4","NR",NA,"NR","NR",0,1,0
"129",8,"SDHPLA5_2021","SDHPLA5",2021,129,"9A212D6","M",190,"Juvenile",NA,0,0,1
"130",8,"SDHPLA5_2021","SDHPLA5",2021,130,"9A212D7","M",285,"Juvenile",NA,1,0,0
"131",8,"SDHPLA5_2021","SDHPLA5",2021,131,"9A212D8","M",245,"Juvenile",NA,0,1,0
"132",8,"SDHPLA5_2021","SDHPLA5",2021,132,"9A212DA","M",NA,"Juvenile",NA,1,0,1
"133",8,"SDHPLA5_2021","SDHPLA5",2021,133,"9A212DC","F",NA,"Adult","N",1,0,1
"134",8,"SDHPLA5_2021","SDHPLA5",2021,134,"9A212DD","F",195,"Adult","NIPS",1,1,0
"135",8,"SDHPLA5_2021","SDHPLA5",2021,135,"9A212DF","M",180,"Juvenile",NA,0,0,1
"136",8,"SDHPLA5_2021","SDHPLA5",2021,136,"9A212E1","F",155,"Juvenile",NA,0,0,1
"137",8,"SDHPLA5_2021","SDHPLA5",2021,137,"9A212E2","M",285,"Juvenile",NA,0,1,0
"138",8,"SDHPLA5_2021","SDHPLA5",2021,138,"9A212E3","F",205,"Adult","NIPS",1,0,0
"139",8,"SDHPLA5_2021","SDHPLA5",2021,139,"9A212E5","M",305,"Juvenile",NA,1,0,0
"140",8,"SDHPLA5_2021","SDHPLA5",2021,140,"9A212E6","M",NA,"Juvenile",NA,1,1,0
"141",8,"SDHPLA5_2021","SDHPLA5",2021,141,"9A212E8","F",175,"Adult","N",0,1,0
"142",8,"SDHPLA5_2021","SDHPLA5",2021,142,"9A212EA","M",175,"Juvenile",NA,0,0,1
"143",8,"SDHPLA5_2021","SDHPLA5",2021,143,"9A212EB","F",145,"Adult","N",1,0,0
"144",8,"SDHPLA5_2021","SDHPLA5",2021,144,"9A212EC","M",195,"Juvenile",NA,0,1,0
"145",8,"SDHPLA5_2021","SDHPLA5",2021,145,"9A212EE","M",280,"Juvenile",NA,1,0,0
"146",8,"SDHPLA5_2021","SDHPLA5",2021,146,"9A212EF","F",155,"Adult","N",0,1,0
"147",8,"SDHPLA5_2021","SDHPLA5",2021,147,"9A212F1","F",NA,"Adult","N",1,1,1
"148",8,"SDHPLA5_2021","SDHPLA5",2021,148,"9A212F3","F",NA,"Adult","NIPS",0,1,1
"149",8,"SDHPLA5_2021","SDHPLA5",2021,149,"9A212F4","F",245,"Adult","NIPS",1,0,0
"150",8,"SDHPLA5_2021","SDHPLA5",2021,150,"9A212F5","M",130,"Juvenile",NA,1,0,0
"151",8,"SDHPLA5_2021","SDHPLA5",2021,151,"9A212F6","F",NA,"Adult","NIPS",1,0,1
"152",8,"SDHPLA5_2021","SDHPLA5",2021,152,"9A212F8","F",240,"Adult","N",1,0,0
"153",8,"SDHPLA5_2021","SDHPLA5",2021,153,"9A212F9","M",210,"Juvenile",NA,1,0,0
"154",8,"SDHPLA5_2021","SDHPLA5",2021,154,"9A212FB","F",130,"Adult","N",1,0,0
"155",8,"SDHPLA5_2021","SDHPLA5",2021,155,"9A212FF","F",170,"Adult","N",1,0,0
"156",8,"SDHPLA5_2021","SDHPLA5",2021,156,"9A21300","M",NA,"Juvenile",NA,1,1,0
"157",8,"SDHPLA5_2021","SDHPLA5",2021,157,"9A21301","F",145,"Adult","N",0,1,0
"158",8,"SDHPLA5_2021","SDHPLA5",2021,158,"9A21303","M",NA,"Juvenile",NA,0,1,1
"159",8,"SDHPLA5_2021","SDHPLA5",2021,159,"9A21305","M",235,"Juvenile",NA,0,1,0
"160",8,"SDHPLA5_2021","SDHPLA5",2021,160,"9A21308","M",165,"Juvenile",NA,0,1,0
"161",8,"SDHPLA5_2021","SDHPLA5",2021,161,"9A21309","F",215,"Adult","NIPS",0,1,0
"162",8,"SDHPLA5_2021","SDHPLA5",2021,162,"9A2130D","M",NA,"Juvenile",NA,1,1,0
"163",8,"SDHPLA5_2021","SDHPLA5",2021,163,"9A2130E","M",280,"Juvenile",NA,0,1,0
"164",8,"SDHPLA5_2021","SDHPLA5",2021,164,"9A2130F","M",160,"Juvenile",NA,1,0,0
"165",8,"SDHPLA5_2021","SDHPLA5",2021,165,"9A21310","F",135,"Adult","NO NIPS",0,0,1
"166",8,"SDHPLA5_2021","SDHPLA5",2021,166,"9A21311","M",155,"Juvenile",NA,0,1,0
"167",8,"SDHPLA5_2021","SDHPLA5",2021,167,"9A21312","M",270,"Juvenile",NA,0,1,0
"168",8,"SDHPLA5_2021","SDHPLA5",2021,168,"9A21313","M",270,"Juvenile",NA,0,0,1
"169",8,"SDHPLA5_2021","SDHPLA5",2021,169,"9A21314","F",170,"Adult","N",0,1,0
"170",8,"SDHPLA5_2021","SDHPLA5",2021,170,"9A21315","F",225,"Adult","NIPS",1,0,0
"171",8,"SDHPLA5_2021","SDHPLA5",2021,171,"9A21316","F",NA,"Adult","N",1,1,1
"172",8,"SDHPLA5_2021","SDHPLA5",2021,172,"9A21317","F",185,"Adult","NO NIPS",0,1,0
"173",8,"SDHPLA5_2021","SDHPLA5",2021,173,"9A21318","F",NA,"Adult","N",1,0,1
"174",8,"SDHPLA5_2021","SDHPLA5",2021,174,"9A21319","M",290,"Juvenile",NA,0,1,0
"175",8,"SDHPLA5_2021","SDHPLA5",2021,175,"9A2131A","M",210,"Juvenile",NA,0,1,0
"176",8,"SDHPLA5_2021","SDHPLA5",2021,176,"9A2131B","M",NA,"Juvenile",NA,0,1,1
"177",8,"SDHPLA5_2021","SDHPLA5",2021,177,"9A2131E","F",225,"Adult","NIPS",0,1,0
"178",8,"SDHPLA5_2021","SDHPLA5",2021,178,"9A2131F","M",275,"Juvenile",NA,0,1,0
"179",8,"SDHPLA5_2021","SDHPLA5",2021,179,"9A21321","F",NA,"Adult","NIPS",1,1,1
"180",8,"SDHPLA5_2021","SDHPLA5",2021,180,"9A21322","M",120,"Juvenile",NA,0,0,1
"181",8,"SDHPLA5_2021","SDHPLA5",2021,181,"9A21323","F",180,"Adult","NO NIPS",0,0,1
"182",8,"SDHPLA5_2021","SDHPLA5",2021,182,"9A21327","M",175,"Juvenile",NA,1,0,0
"183",8,"SDHPLA5_2021","SDHPLA5",2021,183,"9A21329","M",235,"Juvenile",NA,0,1,0
"184",8,"SDHPLA5_2021","SDHPLA5",2021,184,"9A213DD","NR",NA,"NR","NR",0,1,0
"185",9,"SDHPLA5_2023","SDHPLA5",2023,185,"3D6.1533C7DF4D","F",NA,"Adult","NO NIPS",1,0,0
"186",9,"SDHPLA5_2023","SDHPLA5",2023,186,"3D6.1533C7E0AB","F",NA,"Adult","N/a",1,0,0
"187",9,"SDHPLA5_2023","SDHPLA5",2023,187,"3D6.1533C7E7B1","F",NA,"Adult","NO NIPS; PREGNANT??",1,1,0
"188",9,"SDHPLA5_2023","SDHPLA5",2023,188,"3D6.1533C7EC3D","M",NA,"Adult","N/a",1,1,0
"189",9,"SDHPLA5_2023","SDHPLA5",2023,189,"3D6.1533C7EFAB","F",NA,"Adult","NIPS",1,0,0
"190",9,"SDHPLA5_2023","SDHPLA5",2023,190,"3D6.1533C7F2B9","F",NA,"Adult","NO NIPS",0,0,1
"191",9,"SDHPLA5_2023","SDHPLA5",2023,191,"3D6.1533C7F396","F",NA,"Juvenile","NO NIPS",0,1,0
"192",9,"SDHPLA5_2023","SDHPLA5",2023,192,"3D6.1533C7F39D","M",NA,"Adult","N/a",1,0,0
"193",9,"SDHPLA5_2023","SDHPLA5",2023,193,"3D6.1533C7FA85","M",NA,"Adult","N/a",1,0,0
"194",9,"SDHPLA5_2023","SDHPLA5",2023,194,"3D6.1533C81732","F",NA,"Adult","NO NIPS",1,0,0
"195",9,"SDHPLA5_2023","SDHPLA5",2023,195,"3D6.1533C81B32","F",NA,"Adult","NIPS",0,1,1
"196",9,"SDHPLA5_2023","SDHPLA5",2023,196,"3D6.1533C8214C","F",NA,"Adult","NO NIPS",0,1,0
"197",10,"SDHPLA6_2021","SDHPLA6",2021,197,"8434881","F",160,"Adult","N",0,1,0
"198",10,"SDHPLA6_2021","SDHPLA6",2021,198,"8434885","F",120,"Adult","N",0,1,0
"199",10,"SDHPLA6_2021","SDHPLA6",2021,199,"8434888","M",270,"Juvenile",NA,0,1,0
"200",10,"SDHPLA6_2021","SDHPLA6",2021,200,"843488E","M",310,"Juvenile",NA,0,1,0
"201",10,"SDHPLA6_2021","SDHPLA6",2021,201,"8434895","F",210,"Adult","N",0,1,0
"202",10,"SDHPLA6_2021","SDHPLA6",2021,202,"843489C","M",215,"Juvenile",NA,1,0,0
"203",10,"SDHPLA6_2021","SDHPLA6",2021,203,"843489C2","F",110,"Adult","N",1,0,0
"204",10,"SDHPLA6_2021","SDHPLA6",2021,204,"84348A0","M",260,"Juvenile",NA,1,0,0
"205",10,"SDHPLA6_2021","SDHPLA6",2021,205,"84348A1","F",250,"Adult","NIPS",1,0,0
"206",10,"SDHPLA6_2021","SDHPLA6",2021,206,"84348A3","F",NA,"Adult","N",1,1,0
"207",10,"SDHPLA6_2021","SDHPLA6",2021,207,"84348AD","M",280,"Juvenile",NA,1,0,0
"208",10,"SDHPLA6_2021","SDHPLA6",2021,208,"84348B1","F",240,"Adult","N",1,0,0
"209",10,"SDHPLA6_2021","SDHPLA6",2021,209,"84348B6","M",260,"Juvenile",NA,0,1,0
"210",10,"SDHPLA6_2021","SDHPLA6",2021,210,"84348B8","F",210,"Adult","N",1,0,0
"211",10,"SDHPLA6_2021","SDHPLA6",2021,211,"84348C5","M",240,"Juvenile",NA,1,0,0
"212",10,"SDHPLA6_2021","SDHPLA6",2021,212,"84348C6","F",230,"Adult","NIPS",1,0,0
"213",10,"SDHPLA6_2021","SDHPLA6",2021,213,"84348CA","M",270,"Juvenile",NA,0,0,1
"214",10,"SDHPLA6_2021","SDHPLA6",2021,214,"84348CB","F",220,"Adult","N",1,0,0
"215",10,"SDHPLA6_2021","SDHPLA6",2021,215,"84348CC","M",140,"Juvenile",NA,1,0,0
"216",10,"SDHPLA6_2021","SDHPLA6",2021,216,"93E1EE9","F",170,"Adult","N",0,0,1
"217",12,"SRHPLA3_2021","SRHPLA3",2021,217,"3C7D9BA","M",205,"Juvenile",NA,0,0,1
"218",12,"SRHPLA3_2021","SRHPLA3",2021,218,"8434877","M",NA,"Juvenile",NA,0,1,1
"219",12,"SRHPLA3_2021","SRHPLA3",2021,219,"843489F","M",220,"Juvenile",NA,0,1,0
"220",12,"SRHPLA3_2021","SRHPLA3",2021,220,"9A212F0","M",221,"Adult","N",1,0,0
"221",12,"SRHPLA3_2021","SRHPLA3",2021,221,"9A21519","M",250,"Adult","N",1,0,0
"222",13,"SRHPLA4_2021","SRHPLA4",2021,222,"3C75955","NR",NA,"NR","NR",0,0,1
"223",13,"SRHPLA4_2021","SRHPLA4",2021,223,"3C7E014","M",230,"Juvenile",NA,1,0,0
"224",13,"SRHPLA4_2021","SRHPLA4",2021,224,"3C7F955","F",NA,"Adult","NO NIPS",0,1,0
"225",13,"SRHPLA4_2021","SRHPLA4",2021,225,"5D0A8AA","M",NA,"Juvenile",NA,0,1,1
"226",13,"SRHPLA4_2021","SRHPLA4",2021,226,"unk_I3","NR",NA,"NR","NR",0,0,1
"227",14,"SRHPLA5_2022","SRHPLA5",2022,227,"843489B","M",165,"Adult",NA,1,0,0
"228",14,"SRHPLA5_2022","SRHPLA5",2022,228,"84348AE","F",152,"Adult","NIPS",0,1,0
"229",14,"SRHPLA5_2022","SRHPLA5",2022,229,"9A21405","F",165,"Adult","NIPS",0,0,1
"230",14,"SRHPLA5_2022","SRHPLA5",2022,230,"9A2140B","F",260,"Adult","NIPS",0,0,1
"231",14,"SRHPLA5_2022","SRHPLA5",2022,231,"unk_D5","F",155,"Adult","N",1,0,0
"232",15,"SSHALP1_2022","SSHALP1",2022,232,"3C7DC95","F",170,"Adult","NIPS",1,1,0
"233",15,"SSHALP1_2022","SSHALP1",2022,233,"3C7F28B","F",200,"Adult","NIPS",1,0,0
"234",15,"SSHALP1_2022","SSHALP1",2022,234,"3C80F79","F",165,"Adult","NIPS",0,0,1
"235",15,"SSHALP1_2022","SSHALP1",2022,235,"3C8238E","F",165,"Adult","NIPS",1,0,0
"236",15,"SSHALP1_2022","SSHALP1",2022,236,"9A212E0","F",135,"Adult","NIPS",1,0,0
"237",15,"SSHALP1_2022","SSHALP1",2022,237,"9A213FE","F",140,"Adult","NIPS",0,1,0
"238",16,"SSHALP1_2023","SSHALP1",2023,238,"3D6.1533C819ED","F",NA,"Adult","NO NIPS",1,0,0
"239",17,"SSHPLA3_2021","SSHPLA3",2021,239,"3C7D572","M",NA,"Juvenile",NA,1,1,0
"240",17,"SSHPLA3_2021","SSHPLA3",2021,240,"3C7D8F8","F",190,"Adult","N",1,0,0
"241",17,"SSHPLA3_2021","SSHPLA3",2021,241,"3C7DC09","M",NA,"Juvenile",NA,1,1,0
"242",17,"SSHPLA3_2021","SSHPLA3",2021,242,"3C7E27F","M",NA,"Juvenile",NA,1,1,1
"243",17,"SSHPLA3_2021","SSHPLA3",2021,243,"3C7E46D","F",NA,"Adult","N",1,1,1
"244",17,"SSHPLA3_2021","SSHPLA3",2021,244,"3C7E712","M",NA,"Juvenile",NA,1,1,0
"245",17,"SSHPLA3_2021","SSHPLA3",2021,245,"3C7E73D","F",NA,"Adult","N",1,1,1
